14:16:53,192 INFO  [gearbox] Starting server in PID 4987.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 17:59:54] "GET /traffic/getGauges?group=ManagerGPS&param=gaugeParameters HTTP/1.1" 200 138
127.0.0.1 - - [08/Aug/2018 17:59:54] "GET /traffic/getRecord?record=21334&user=ivan&group=ManagerGPS&state=open&param=gaugeParameters HTTP/1.1" 200 5787
127.0.0.1 - - [08/Aug/2018 17:59:54] "GET /traffic/loadTraffic?group=ManagerGPS&_search=false&nd=1533751191430&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4091
/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/controllers/traffic.py changed; reloading...
18:00:46,108 INFO  [gearbox] -------------------- Restarting --------------------
^C18:00:46,457 INFO  [gearbox] ^C caught in monitor process
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ gearbox serve -c production.ini --reload
18:00:48,206 INFO  [gearbox] Starting subprocess with file monitor
18:00:49,215 INFO  [gearbox] Starting server in PID 20554.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:00:56] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:01:06] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:01:08] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 18:01:11] "GET /traffic/index?user=monitorista1&groups=Monitoristas&app_name=Madd%20Systems&internal_id=2&application_id=3 HTTP/1.1" 200 76782
127.0.0.1 - - [08/Aug/2018 18:01:11] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751271825&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4170
127.0.0.1 - - [08/Aug/2018 18:01:13] "GET /traffic/loadCallerEvent/?_search=false&nd=1533751273181&rows=10&page=1&sidx=id&sord=asc HTTP/1.1" 200 1154194
127.0.0.1 - - [08/Aug/2018 18:01:16] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:01:25] "GET /traffic/loadCallerEvent/?_search=true&nd=1533751285108&rows=10&page=1&sidx=id&sord=asc&filters=%7B%22groupOp%22%3A%22AND%22%2C%22rules%22%3A%5B%7B%22field%22%3A%22plates%22%2C%22op%22%3A%22cn%22%2C%22data%22%3A%2275691%22%7D%5D%7D HTTP/1.1" 200 268
127.0.0.1 - - [08/Aug/2018 18:01:26] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:01:27] "GET /traffic/getDynamicTemplate/?listener=undefined&param=gaugeParameters HTTP/1.1" 200 2956
127.0.0.1 - - [08/Aug/2018 18:01:33] "GET /traffic/spellChecker?text=1%202%203%204%205%206%207%208%209%20.%202%202%203%203%203 HTTP/1.1" 200 28
/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/sqlalchemy/engine/default.py:507: Warning: (1265, "Data truncated for column 'latitude' at row 1")
  cursor.execute(statement, parameters)
127.0.0.1 - - [08/Aug/2018 18:01:34] "GET /traffic/addTraffic/?priority=1&event_id=1&user_name=Monitoristas&imei=864507035877413&vehicle=Renault%20Trafic%202015%20Blanca&comment=1%202%203%204%205%206%207%208%209%20.%202%202%203%203%203&client_id=12&group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 30
127.0.0.1 - - [08/Aug/2018 18:01:34] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751294372&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4147
127.0.0.1 - - [08/Aug/2018 18:01:34] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751323609&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4147
127.0.0.1 - - [08/Aug/2018 18:01:35] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 141
127.0.0.1 - - [08/Aug/2018 18:01:35] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751314429&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4147
127.0.0.1 - - [08/Aug/2018 18:01:35] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 141
127.0.0.1 - - [08/Aug/2018 18:01:36] "GET /traffic/getRecord?record=21335&user=monitorista1&group=Monitoristas&state=open&param=gaugeParameters HTTP/1.1" 200 5885
127.0.0.1 - - [08/Aug/2018 18:01:36] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 141
127.0.0.1 - - [08/Aug/2018 18:01:36] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751324372&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4147
127.0.0.1 - - [08/Aug/2018 18:01:36] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751295531&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4147
127.0.0.1 - - [08/Aug/2018 18:01:36] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:01:36] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751316622&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4147
/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/controllers/traffic.py changed; reloading...
18:02:06,177 INFO  [gearbox] -------------------- Restarting --------------------
18:02:07,188 INFO  [gearbox] Starting server in PID 20626.
Starting Standard HTTP server on http://0.0.0.0:8093
^C18:02:38,102 INFO  [gearbox] ^C caught in monitor process
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ gearbox serve -c production.ini --reload
18:02:52,149 INFO  [gearbox] Starting subprocess with file monitor
18:02:53,187 INFO  [gearbox] Starting server in PID 20690.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:02:58] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:03:08] "GET /check HTTP/1.0" 200 2
^C18:03:40,903 INFO  [gearbox] ^C caught in monitor process
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ gearbox serve -c production.ini --reload
18:03:42,238 INFO  [gearbox] Starting subprocess with file monitor
18:03:43,270 INFO  [gearbox] Starting server in PID 20751.
Starting Standard HTTP server on http://0.0.0.0:8093
^C18:04:09,350 INFO  [gearbox] ^C caught in monitor process
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ gearbox serve -c production.ini --reload
18:04:10,602 INFO  [gearbox] Starting subprocess with file monitor
18:04:11,639 INFO  [gearbox] Starting server in PID 20772.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:04:21] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:04:31] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:04:31] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 18:04:34] "GET /traffic/index?user=monitorista1&groups=Monitoristas&app_name=Madd%20Systems&internal_id=2&application_id=3 HTTP/1.1" 200 76781
127.0.0.1 - - [08/Aug/2018 18:04:35] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751475213&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4147
127.0.0.1 - - [08/Aug/2018 18:04:35] "GET /img/noneedlecompass.png HTTP/1.1" 304 0
127.0.0.1 - - [08/Aug/2018 18:04:35] "GET /img/needle.png HTTP/1.1" 304 0
127.0.0.1 - - [08/Aug/2018 18:04:37] "GET /traffic/loadCallerEvent/?_search=false&nd=1533751476669&rows=10&page=1&sidx=id&sord=asc HTTP/1.1" 200 1154194
127.0.0.1 - - [08/Aug/2018 18:04:41] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:04:47] "GET /traffic/loadCallerEvent/?_search=true&nd=1533751487316&rows=10&page=1&sidx=id&sord=asc&filters=%7B%22groupOp%22%3A%22AND%22%2C%22rules%22%3A%5B%7B%22field%22%3A%22plates%22%2C%22op%22%3A%22cn%22%2C%22data%22%3A%22756916%22%7D%5D%7D HTTP/1.1" 200 268
127.0.0.1 - - [08/Aug/2018 18:04:49] "GET /traffic/getDynamicTemplate/?listener=undefined&param=gaugeParameters HTTP/1.1" 200 2956
127.0.0.1 - - [08/Aug/2018 18:04:51] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:04:56] "GET /traffic/spellChecker?text=1%202%203%204%205%206%207%208%202%203%204%205%206%207%208%208 HTTP/1.1" 200 28
/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/sqlalchemy/engine/default.py:507: Warning: (1265, "Data truncated for column 'latitude' at row 1")
  cursor.execute(statement, parameters)
127.0.0.1 - - [08/Aug/2018 18:04:56] "GET /traffic/addTraffic/?priority=1&event_id=1&user_name=Monitoristas&imei=864507035877413&vehicle=Renault%20Trafic%202015%20Blanca&comment=1%202%203%204%205%206%207%208%202%203%204%205%206%207%208%208&client_id=12&group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 30
127.0.0.1 - - [08/Aug/2018 18:04:57] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751496997&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4043
127.0.0.1 - - [08/Aug/2018 18:04:57] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751526265&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4043
127.0.0.1 - - [08/Aug/2018 18:04:57] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 18:04:58] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 18:04:58] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 18:04:58] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751517073&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4043
127.0.0.1 - - [08/Aug/2018 18:04:59] "GET /traffic/getRecord?record=21336&user=monitorista1&group=Monitoristas&state=open&param=gaugeParameters HTTP/1.1" 200 6025
127.0.0.1 - - [08/Aug/2018 18:04:59] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751497750&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4043
127.0.0.1 - - [08/Aug/2018 18:04:59] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751527412&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4043
127.0.0.1 - - [08/Aug/2018 18:05:01] "GET /check HTTP/1.0" 200 2
/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/controllers/traffic.py changed; reloading...
18:05:23,518 INFO  [gearbox] -------------------- Restarting --------------------
18:05:24,535 INFO  [gearbox] Starting server in PID 20871.
Starting Standard HTTP server on http://0.0.0.0:8093
Traceback (most recent call last):
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/_compat.py", line 87, in reraise
    raise value
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/appwrappers/transaction_manager.py", line 79, in __call__
    response = self.next_handler(controller, environ, context)
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/appwrappers/caching.py", line 54, in __call__
    return self.next_handler(controller, environ, context)
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/appwrappers/session.py", line 71, in __call__
    response = self.next_handler(controller, environ, context)
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/appwrappers/identity.py", line 75, in __call__
    return self.next_handler(controller, environ, context)
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/appwrappers/i18n.py", line 71, in __call__
    return self.next_handler(controller, environ, context)
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/wsgiapp.py", line 285, in _dispatch
    return controller(environ, context)
  File "/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/lib/base.py", line 27, in __call__
    return TGController.__call__(self, environ, context)
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/controllers/dispatcher.py", line 119, in __call__
    response = self._perform_call(context)
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/controllers/dispatcher.py", line 108, in _perform_call
    r = self._call(action, params, remainder=remainder, context=context)
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/controllers/decoratedcontroller.py", line 131, in _call
    output = controller_caller(context_config, bound_controller_callable, remainder, params)
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/decorators.py", line 44, in _decorated_controller_caller
    return application_controller_caller(tg_config, controller, remainder, params)
  File "/home/wsgi/public_wsgi/.virtualenvs/tg2env/lib/python3.5/site-packages/tg/configuration/app_config.py", line 127, in call_controller
    return controller(*remainder, **params)
  File "/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/controllers/traffic.py", line 542, in send2C5
    data = s.recfrom(4096)
AttributeError: 'socket' object has no attribute 'recfrom'
127.0.0.1 - - [08/Aug/2018 18:05:25] "GET /traffic/send2C5?traffic_id=21336&user=monitorista1&group=Monitoristas&vehicle=Renault%20Trafic%202015%20Blanca&imei=864507035877413&plates=756916J&latitude=19.900995&longitude=-99.15909&speed=0&heading=14&param=gaugeParameters HTTP/1.1" 500 403
127.0.0.1 - - [08/Aug/2018 18:05:26] "GET /listener/server1.html?USER_USERNAME=Audi&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=False&SIGNAL_SPEED=-2.77&ErrorLevel=0.9&GPRMC=$GPRMC,180508,A,2033.9080,N,10015.5733,W,000.0,242.0,080818,000.0,E*69%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=21&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6354319&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T18:05:23&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=AUDI%20A5%20COLOR%20BLANCO%20%20SERIE%20WAUAFEF51JA103973&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T18:05:08&DRIVER_NAME=&POS_ADDRESS=Cto%20el%20Marqu%25u00e9s%20Nte,%20Quer%25u00e9taro,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=20&USER_NAME=Audi%203973&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=Audi&SIGNAL_CUSTOMANALOG2=&POS_HEADING=242&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=1603&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=AUDI%20A5%20COLOR%20BLANCO%20%20SERIE%20WAUAFEF51JA103973&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=863835029979569&POS_LONGITUDE=-100.25956&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=2062467368.71265&SIGNAL_SATELLITECOUNT=8&SIGNAL_ODOMETER=&CellID=264373666&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T18:05:08&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=36034&EVENT_DURATION=185&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.14&ASSIGNED_VEHICLE_NAME=Audi%203973&SIGNAL_CRASH=&POS_LATITUDE=20.56513&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005184605&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 18:05:26] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533751555386&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4071
127.0.0.1 - - [08/Aug/2018 18:05:31] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:05:32] "GET /listener/server1.html?USER_USERNAME=Audi&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=False&SIGNAL_SPEED=-2.77&ErrorLevel=0.9&GPRMC=$GPRMC,180508,A,2033.9080,N,10015.5733,W,000.0,242.0,080818,000.0,E*69%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=21&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6354319&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T18:05:23&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=AUDI%20A5%20COLOR%20BLANCO%20%20SERIE%20WAUAFEF51JA103973&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T18:05:08&DRIVER_NAME=&POS_ADDRESS=Cto%20el%20Marqu%25u00e9s%20Nte,%20Quer%25u00e9taro,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=20&USER_NAME=Audi%203973&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=Audi&SIGNAL_CUSTOMANALOG2=&POS_HEADING=242&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=1603&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=AUDI%20A5%20COLOR%20BLANCO%20%20SERIE%20WAUAFEF51JA103973&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=863835029979569&POS_LONGITUDE=-100.25956&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=2062467368.71265&SIGNAL_SATELLITECOUNT=8&SIGNAL_ODOMETER=&CellID=264373666&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T18:05:08&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=36034&EVENT_DURATION=185&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.14&ASSIGNED_VEHICLE_NAME=Audi%203973&SIGNAL_CRASH=&POS_LATITUDE=20.56513&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005184605&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 18:05:32] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533751561470&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4066
127.0.0.1 - - [08/Aug/2018 18:05:41] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:05:51] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:06:01] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:06:11] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:06:12] "GET /traffic/spellChecker?text=Se%20notifico%20v%C3%ADa%20WhatsApp%20al%20cliente%20y%20nos%20responden%20que%20todo%20se%20encuentra%20en%20orden%20con%20la%20unidad. HTTP/1.1" 200 28
127.0.0.1 - - [08/Aug/2018 18:06:13] "GET /traffic/updateTrafficStatus?traffic_id=21334&user=ivan&group=ManagerGPS&state=C&comment=Se%20notifico%20v%C3%ADa%20WhatsApp%20al%20cliente%20y%20nos%20responden%20que%20todo%20se%20encuentra%20en%20orden%20con%20la%20unidad.&false_alarm=false&param=gaugeParameters HTTP/1.1" 200 137
127.0.0.1 - - [08/Aug/2018 18:06:13] "GET /traffic/loadTraffic?group=ManagerGPS&_search=false&nd=1533751570488&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 3978
127.0.0.1 - - [08/Aug/2018 18:06:13] "GET /traffic/getGauges?group=ManagerGPS&param=gaugeParameters HTTP/1.1" 200 137
127.0.0.1 - - [08/Aug/2018 18:06:13] "GET /traffic/loadTraffic?group=ManagerGPS&_search=false&nd=1533751571155&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 3978
127.0.0.1 - - [08/Aug/2018 18:06:21] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:06:31] "GET /check HTTP/1.0" 200 2
/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/controllers/traffic.py changed; reloading...
18:06:37,435 INFO  [gearbox] -------------------- Restarting --------------------
18:06:38,465 INFO  [gearbox] Starting server in PID 20971.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:06:41] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:06:51] "GET /check HTTP/1.0" 200 2
/home/wsgi/public_wsgi/python.dispatch.ms/pythondispatchms/controllers/traffic.py changed; reloading...
18:06:59,074 INFO  [gearbox] -------------------- Restarting --------------------
18:07:00,087 INFO  [gearbox] Starting server in PID 20980.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:07:01] "GET /check HTTP/1.0" 200 2
^C18:07:02,684 INFO  [gearbox] Exiting (-v to see traceback)
18:07:02,686 INFO  [gearbox] ^C caught in monitor process
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ ^C
(tg2env) wsgi@ip-172-31-22-232:~/public_wsgi/python.dispatch.ms$ gearbox serve -c production.ini --reload
18:07:03,938 INFO  [gearbox] Starting subprocess with file monitor
18:07:04,968 INFO  [gearbox] Starting server in PID 20995.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 18:07:08] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 18:07:11] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:07:12] "GET /traffic/index?user=monitorista1&groups=Monitoristas&app_name=Madd%20Systems&internal_id=2&application_id=3 HTTP/1.1" 200 76782
127.0.0.1 - - [08/Aug/2018 18:07:12] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533751632746&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4043
127.0.0.1 - - [08/Aug/2018 18:07:14] "GET /traffic/loadCallerEvent/?_search=false&nd=1533751634091&rows=10&page=1&sidx=id&sord=asc HTTP/1.1" 200 1154194
127.0.0.1 - - [08/Aug/2018 18:07:17] "GET /traffic/loadCallerEvent/?_search=true&nd=1533751637727&rows=10&page=1&sidx=id&sord=asc&filters=%7B%22groupOp%22%3A%22AND%22%2C%22rules%22%3A%5B%7B%22field%22%3A%22plates%22%2C%22op%22%3A%22cn%22%2C%22data%22%3A%22print(repr(data))%22%7D%5D%7D HTTP/1.1" 200 38
127.0.0.1 - - [08/Aug/2018 18:07:21] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 18:07:26] "GET /traffic/loadCallerEvent/?_search=false&nd=1533751645640&rows=10&page=1&sidx=id&sord=asc&filters=%7B%22groupOp%22%3A%22AND%22%2C%22rules%22%3A%5B%5D%7D HTTP/1.1" 200 1154194
127.0.0.1 - - [08/Aug/2018 18:07:28] "GET /traffic/loadCallerEvent/?_search=false&nd=1533751647875&rows=10&page=1&sidx=id&sord=asc&filters=%7B%22groupOp%22%3A%22AND%22%2C%22rules%22%3A%5B%5D%7D HTTP/1.1" 200 1154194
